#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P2590599.jpg,426377,"{}",8,6,"{""name"":""rect"",""x"":1749,""y"":360,""width"":76,""height"":92}","{""difficult"":""y""}"
P2590599.jpg,426377,"{}",8,7,"{""name"":""rect"",""x"":184,""y"":379,""width"":49,""height"":40}","{}"
P2590598.jpg,337492,"{}",4,0,"{""name"":""rect"",""x"":1086,""y"":678,""width"":231,""height"":305}","{}"
P2590598.jpg,337492,"{}",4,1,"{""name"":""rect"",""x"":1597,""y"":864,""width"":120,""height"":153}","{}"
P2590598.jpg,337492,"{}",4,2,"{""name"":""rect"",""x"":1405,""y"":628,""width"":85,""height"":94}","{""difficult"":""y""}"
P2590598.jpg,337492,"{}",4,3,"{""name"":""rect"",""x"":342,""y"":604,""width"":87,""height"":79}","{}"
P2590597.jpg,333104,"{}",6,0,"{""name"":""rect"",""x"":763,""y"":565,""width"":125,""height"":121}","{}"
P2590597.jpg,333104,"{}",6,1,"{""name"":""rect"",""x"":423,""y"":623,""width"":113,""height"":97}","{}"
P2590597.jpg,333104,"{}",6,2,"{""name"":""rect"",""x"":1888,""y"":727,""width"":142,""height"":140}","{}"
P2590597.jpg,333104,"{}",6,3,"{""name"":""rect"",""x"":1676,""y"":686,""width"":75,""height"":117}","{""difficult"":""y""}"
P2590597.jpg,333104,"{}",6,4,"{""name"":""rect"",""x"":1081,""y"":603,""width"":79,""height"":89}","{""difficult"":""y""}"
P2590597.jpg,333104,"{}",6,5,"{""name"":""rect"",""x"":99,""y"":559,""width"":57,""height"":53}","{""difficult"":""y""}"
P2590595.jpg,389604,"{}",7,0,"{""name"":""rect"",""x"":479,""y"":564,""width"":106,""height"":80}","{}"
P2590595.jpg,389604,"{}",7,1,"{""name"":""rect"",""x"":922,""y"":444,""width"":111,""height"":101}","{}"
P2590595.jpg,389604,"{}",7,2,"{""name"":""rect"",""x"":1362,""y"":587,""width"":140,""height"":131}","{}"
P2590595.jpg,389604,"{}",7,3,"{""name"":""rect"",""x"":1548,""y"":408,""width"":101,""height"":95}","{}"
P2590595.jpg,389604,"{}",7,4,"{""name"":""rect"",""x"":1048,""y"":426,""width"":64,""height"":74}","{}"
P2590595.jpg,389604,"{}",7,5,"{""name"":""rect"",""x"":818,""y"":399,""width"":90,""height"":83}","{""difficult"":""y""}"
P2590595.jpg,389604,"{}",7,6,"{""name"":""rect"",""x"":654,""y"":433,""width"":51,""height"":71}","{""difficult"":""y""}"
P2590596.jpg,335490,"{}",3,0,"{""name"":""rect"",""x"":277,""y"":746,""width"":212,""height"":198}","{}"
P2590596.jpg,335490,"{}",3,1,"{""name"":""rect"",""x"":792,""y"":1121,""width"":194,""height"":153}","{""difficult"":""y""}"
P2590596.jpg,335490,"{}",3,2,"{""name"":""rect"",""x"":1692,""y"":617,""width"":174,""height"":260}","{""difficult"":""y""}"
P2590594.jpg,425585,"{}",7,0,"{""name"":""rect"",""x"":908,""y"":544,""width"":171,""height"":198}","{}"
P2590594.jpg,425585,"{}",7,1,"{""name"":""rect"",""x"":1803,""y"":422,""width"":83,""height"":98}","{}"
P2590594.jpg,425585,"{}",7,2,"{""name"":""rect"",""x"":1914,""y"":371,""width"":72,""height"":73}","{}"
P2590594.jpg,425585,"{}",7,3,"{""name"":""rect"",""x"":1076,""y"":401,""width"":57,""height"":55}","{}"
P2590594.jpg,425585,"{}",7,4,"{""name"":""rect"",""x"":236,""y"":421,""width"":55,""height"":40}","{}"
P2590594.jpg,425585,"{}",7,5,"{""name"":""rect"",""x"":516,""y"":370,""width"":51,""height"":47}","{}"
P2590594.jpg,425585,"{}",7,6,"{""name"":""rect"",""x"":1489,""y"":621,""width"":153,""height"":152}","{""difficult"":""y""}"
P2590593.jpg,393953,"{}",8,0,"{""name"":""rect"",""x"":607,""y"":604,""width"":127,""height"":127}","{}"
P2590593.jpg,393953,"{}",8,1,"{""name"":""rect"",""x"":340,""y"":484,""width"":75,""height"":71}","{}"
P2590593.jpg,393953,"{}",8,2,"{""name"":""rect"",""x"":1000,""y"":514,""width"":95,""height"":87}","{}"
P2590593.jpg,393953,"{}",8,3,"{""name"":""rect"",""x"":1190,""y"":459,""width"":69,""height"":69}","{}"
P2590593.jpg,393953,"{}",8,4,"{""name"":""rect"",""x"":798,""y"":411,""width"":56,""height"":56}","{}"
P2590593.jpg,393953,"{}",8,5,"{""name"":""rect"",""x"":151,""y"":442,""width"":40,""height"":32}","{}"
P2590593.jpg,393953,"{}",8,6,"{""name"":""rect"",""x"":435,""y"":442,""width"":39,""height"":42}","{""difficult"":""y""}"
P2590593.jpg,393953,"{}",8,7,"{""name"":""rect"",""x"":1270,""y"":951,""width"":282,""height"":265}","{""difficult"":""y""}"
P2590592.jpg,489415,"{}",5,0,"{""name"":""rect"",""x"":951,""y"":925,""width"":153,""height"":140}","{}"
P2590592.jpg,489415,"{}",5,1,"{""name"":""rect"",""x"":1732,""y"":1093,""width"":310,""height"":377}","{}"
P2590592.jpg,489415,"{}",5,2,"{""name"":""rect"",""x"":699,""y"":723,""width"":107,""height"":99}","{}"
P2590592.jpg,489415,"{}",5,3,"{""name"":""rect"",""x"":535,""y"":606,""width"":52,""height"":52}","{}"
P2590592.jpg,489415,"{}",5,4,"{""name"":""rect"",""x"":453,""y"":573,""width"":44,""height"":38}","{}"
P2590591.jpg,356292,"{}",11,0,"{""name"":""rect"",""x"":430,""y"":416,""width"":76,""height"":67}","{}"
P2590591.jpg,356292,"{}",11,1,"{""name"":""rect"",""x"":690,""y"":488,""width"":119,""height"":111}","{}"
P2590591.jpg,356292,"{}",11,2,"{""name"":""rect"",""x"":867,""y"":493,""width"":72,""height"":54}","{}"
P2590591.jpg,356292,"{}",11,3,"{""name"":""rect"",""x"":974,""y"":422,""width"":70,""height"":63}","{}"
P2590591.jpg,356292,"{}",11,4,"{""name"":""rect"",""x"":1082,""y"":448,""width"":63,""height"":56}","{}"
P2590591.jpg,356292,"{}",11,5,"{""name"":""rect"",""x"":1224,""y"":420,""width"":49,""height"":58}","{}"
P2590591.jpg,356292,"{}",11,6,"{""name"":""rect"",""x"":1519,""y"":404,""width"":50,""height"":48}","{}"
P2590591.jpg,356292,"{}",11,7,"{""name"":""rect"",""x"":1452,""y"":434,""width"":45,""height"":49}","{}"
P2590591.jpg,356292,"{}",11,8,"{""name"":""rect"",""x"":1362,""y"":415,""width"":43,""height"":52}","{}"
P2590591.jpg,356292,"{}",11,9,"{""name"":""rect"",""x"":1391,""y"":445,""width"":37,""height"":45}","{}"
P2590591.jpg,356292,"{}",11,10,"{""name"":""rect"",""x"":1740,""y"":551,""width"":127,""height"":121}","{}"
P2590590.jpg,395626,"{}",6,0,"{""name"":""rect"",""x"":1166,""y"":567,""width"":158,""height"":201}","{}"
P2590590.jpg,395626,"{}",6,1,"{""name"":""rect"",""x"":567,""y"":551,""width"":103,""height"":96}","{}"
P2590590.jpg,395626,"{}",6,2,"{""name"":""rect"",""x"":850,""y"":490,""width"":107,""height"":98}","{""difficult"":""y""}"
P2590590.jpg,395626,"{}",6,3,"{""name"":""rect"",""x"":427,""y"":346,""width"":39,""height"":38}","{}"
P2590590.jpg,395626,"{}",6,4,"{""name"":""rect"",""x"":687,""y"":349,""width"":34,""height"":31}","{}"
P2590590.jpg,395626,"{}",6,5,"{""name"":""rect"",""x"":1753,""y"":357,""width"":44,""height"":41}","{}"
P2590588.jpg,426221,"{}",9,0,"{""name"":""rect"",""x"":434,""y"":369,""width"":71,""height"":62}","{}"
P2590588.jpg,426221,"{}",9,1,"{""name"":""rect"",""x"":329,""y"":388,""width"":43,""height"":38}","{}"
P2590588.jpg,426221,"{}",9,2,"{""name"":""rect"",""x"":564,""y"":432,""width"":62,""height"":51}","{}"
P2590588.jpg,426221,"{}",9,3,"{""name"":""rect"",""x"":744,""y"":461,""width"":120,""height"":102}","{}"
P2590588.jpg,426221,"{}",9,4,"{""name"":""rect"",""x"":948,""y"":382,""width"":79,""height"":79}","{}"
P2590588.jpg,426221,"{}",9,5,"{""name"":""rect"",""x"":1160,""y"":367,""width"":65,""height"":71}","{}"
P2590588.jpg,426221,"{}",9,6,"{""name"":""rect"",""x"":1058,""y"":356,""width"":32,""height"":35}","{}"
P2590588.jpg,426221,"{}",9,7,"{""name"":""rect"",""x"":1305,""y"":585,""width"":122,""height"":119}","{}"
P2590588.jpg,426221,"{}",9,8,"{""name"":""rect"",""x"":1717,""y"":540,""width"":99,""height"":77}","{""difficult"":""y""}"
P2590589.jpg,479067,"{}",13,0,"{""name"":""rect"",""x"":984,""y"":480,""width"":202,""height"":175}","{}"
P2590589.jpg,479067,"{}",13,1,"{""name"":""rect"",""x"":741,""y"":405,""width"":80,""height"":72}","{}"
P2590589.jpg,479067,"{}",13,2,"{""name"":""rect"",""x"":551,""y"":422,""width"":57,""height"":60}","{}"
P2590589.jpg,479067,"{}",13,3,"{""name"":""rect"",""x"":402,""y"":386,""width"":30,""height"":27}","{}"
P2590589.jpg,479067,"{}",13,4,"{""name"":""rect"",""x"":1334,""y"":428,""width"":47,""height"":46}","{}"
P2590589.jpg,479067,"{}",13,5,"{""name"":""rect"",""x"":1424,""y"":412,""width"":43,""height"":48}","{}"
P2590589.jpg,479067,"{}",13,6,"{""name"":""rect"",""x"":1528,""y"":370,""width"":48,""height"":42}","{}"
P2590589.jpg,479067,"{}",13,7,"{""name"":""rect"",""x"":1592,""y"":386,""width"":40,""height"":40}","{}"
P2590589.jpg,479067,"{}",13,8,"{""name"":""rect"",""x"":1723,""y"":355,""width"":54,""height"":43}","{}"
P2590589.jpg,479067,"{}",13,9,"{""name"":""rect"",""x"":1981,""y"":368,""width"":38,""height"":40}","{}"
P2590589.jpg,479067,"{}",13,10,"{""name"":""rect"",""x"":1833,""y"":408,""width"":30,""height"":27}","{""difficult"":""y""}"
P2590589.jpg,479067,"{}",13,11,"{""name"":""rect"",""x"":1915,""y"":422,""width"":30,""height"":29}","{""difficult"":""y""}"
P2590589.jpg,479067,"{}",13,12,"{""name"":""rect"",""x"":484,""y"":463,""width"":44,""height"":42}","{""difficult"":""y""}"
P2590587.jpg,379992,"{}",11,0,"{""name"":""rect"",""x"":803,""y"":515,""width"":110,""height"":93}","{}"
P2590587.jpg,379992,"{}",11,1,"{""name"":""rect"",""x"":1283,""y"":389,""width"":69,""height"":84}","{}"
P2590587.jpg,379992,"{}",11,2,"{""name"":""rect"",""x"":1356,""y"":946,""width"":229,""height"":195}","{}"
P2590587.jpg,379992,"{}",11,3,"{""name"":""rect"",""x"":323,""y"":388,""width"":40,""height"":36}","{}"
P2590587.jpg,379992,"{}",11,4,"{""name"":""rect"",""x"":431,""y"":426,""width"":54,""height"":48}","{}"
P2590587.jpg,379992,"{}",11,5,"{""name"":""rect"",""x"":1015,""y"":422,""width"":45,""height"":43}","{}"
P2590587.jpg,379992,"{}",11,6,"{""name"":""rect"",""x"":937,""y"":452,""width"":62,""height"":40}","{""difficult"":""y""}"
P2590587.jpg,379992,"{}",11,7,"{""name"":""rect"",""x"":1606,""y"":435,""width"":63,""height"":59}","{}"
P2590587.jpg,379992,"{}",11,8,"{""name"":""rect"",""x"":1655,""y"":391,""width"":49,""height"":47}","{""difficult"":""y""}"
P2590587.jpg,379992,"{}",11,9,"{""name"":""rect"",""x"":1732,""y"":388,""width"":50,""height"":57}","{""difficult"":""y""}"
P2590587.jpg,379992,"{}",11,10,"{""name"":""rect"",""x"":1818,""y"":390,""width"":39,""height"":45}","{""difficult"":""y""}"
P2590586.jpg,397226,"{}",7,0,"{""name"":""rect"",""x"":1157,""y"":574,""width"":105,""height"":107}","{}"
P2590586.jpg,397226,"{}",7,1,"{""name"":""rect"",""x"":451,""y"":594,""width"":88,""height"":79}","{}"
P2590586.jpg,397226,"{}",7,2,"{""name"":""rect"",""x"":1568,""y"":561,""width"":96,""height"":96}","{}"
P2590586.jpg,397226,"{}",7,3,"{""name"":""rect"",""x"":1389,""y"":444,""width"":50,""height"":55}","{}"
P2590586.jpg,397226,"{}",7,4,"{""name"":""rect"",""x"":194,""y"":456,""width"":34,""height"":31}","{}"
P2590586.jpg,397226,"{}",7,5,"{""name"":""rect"",""x"":239,""y"":457,""width"":30,""height"":28}","{}"
P2590586.jpg,397226,"{}",7,6,"{""name"":""rect"",""x"":622,""y"":432,""width"":43,""height"":38}","{""difficult"":""y""}"
P2590585.jpg,454952,"{}",6,0,"{""name"":""rect"",""x"":805,""y"":497,""width"":135,""height"":135}","{}"
P2590585.jpg,454952,"{}",6,1,"{""name"":""rect"",""x"":1258,""y"":790,""width"":203,""height"":164}","{}"
P2590585.jpg,454952,"{}",6,2,"{""name"":""rect"",""x"":1549,""y"":521,""width"":120,""height"":107}","{}"
P2590585.jpg,454952,"{}",6,3,"{""name"":""rect"",""x"":518,""y"":555,""width"":50,""height"":44}","{}"
P2590585.jpg,454952,"{}",6,4,"{""name"":""rect"",""x"":1709,""y"":503,""width"":73,""height"":60}","{""difficult"":""y""}"
P2590585.jpg,454952,"{}",6,5,"{""name"":""rect"",""x"":999,""y"":501,""width"":54,""height"":44}","{}"
P2590584.jpg,428427,"{}",14,0,"{""name"":""rect"",""x"":254,""y"":479,""width"":39,""height"":34}","{}"
P2590584.jpg,428427,"{}",14,1,"{""name"":""rect"",""x"":394,""y"":506,""width"":78,""height"":59}","{}"
P2590584.jpg,428427,"{}",14,2,"{""name"":""rect"",""x"":481,""y"":571,""width"":79,""height"":71}","{}"
P2590584.jpg,428427,"{}",14,3,"{""name"":""rect"",""x"":668,""y"":555,""width"":107,""height"":97}","{}"
P2590584.jpg,428427,"{}",14,4,"{""name"":""rect"",""x"":944,""y"":551,""width"":61,""height"":37}","{}"
P2590584.jpg,428427,"{}",14,5,"{""name"":""rect"",""x"":831,""y"":602,""width"":79,""height"":46}","{}"
P2590584.jpg,428427,"{}",14,6,"{""name"":""rect"",""x"":1138,""y"":537,""width"":79,""height"":81}","{}"
P2590584.jpg,428427,"{}",14,7,"{""name"":""rect"",""x"":1325,""y"":499,""width"":68,""height"":67}","{}"
P2590584.jpg,428427,"{}",14,8,"{""name"":""rect"",""x"":1029,""y"":439,""width"":28,""height"":36}","{""difficult"":""y""}"
P2590584.jpg,428427,"{}",14,9,"{""name"":""rect"",""x"":1067,""y"":425,""width"":28,""height"":29}","{""difficult"":""y""}"
P2590584.jpg,428427,"{}",14,10,"{""name"":""rect"",""x"":1557,""y"":452,""width"":95,""height"":86}","{""difficult"":""""}"
P2590584.jpg,428427,"{}",14,11,"{""name"":""rect"",""x"":1835,""y"":447,""width"":66,""height"":60}","{}"
P2590584.jpg,428427,"{}",14,12,"{""name"":""rect"",""x"":1732,""y"":482,""width"":46,""height"":31}","{""difficult"":""y""}"
P2590584.jpg,428427,"{}",14,13,"{""name"":""rect"",""x"":358,""y"":424,""width"":56,""height"":52}","{""difficult"":""y""}"
P2590583.jpg,631074,"{}",6,0,"{""name"":""rect"",""x"":882,""y"":610,""width"":248,""height"":233}","{}"
P2590583.jpg,631074,"{}",6,1,"{""name"":""rect"",""x"":471,""y"":686,""width"":121,""height"":115}","{}"
P2590583.jpg,631074,"{}",6,2,"{""name"":""rect"",""x"":167,""y"":603,""width"":55,""height"":48}","{}"
P2590583.jpg,631074,"{}",6,3,"{""name"":""rect"",""x"":96,""y"":607,""width"":48,""height"":39}","{""difficult"":""y""}"
P2590583.jpg,631074,"{}",6,4,"{""name"":""rect"",""x"":315,""y"":608,""width"":68,""height"":66}","{""difficult"":""y""}"
P2590583.jpg,631074,"{}",6,5,"{""name"":""rect"",""x"":1252,""y"":598,""width"":95,""height"":95}","{""difficult"":""y""}"
P2590582.jpg,434434,"{}",4,0,"{""name"":""rect"",""x"":734,""y"":409,""width"":137,""height"":129}","{}"
P2590582.jpg,434434,"{}",4,1,"{""name"":""rect"",""x"":511,""y"":325,""width"":96,""height"":82}","{}"
P2590582.jpg,434434,"{}",4,2,"{""name"":""rect"",""x"":1123,""y"":366,""width"":112,""height"":120}","{}"
P2590582.jpg,434434,"{}",4,3,"{""name"":""rect"",""x"":1418,""y"":471,""width"":82,""height"":129}","{}"
P2590581.jpg,472145,"{}",8,0,"{""name"":""rect"",""x"":520,""y"":412,""width"":53,""height"":56}","{}"
P2590581.jpg,472145,"{}",8,1,"{""name"":""rect"",""x"":734,""y"":447,""width"":73,""height"":74}","{}"
P2590581.jpg,472145,"{}",8,2,"{""name"":""rect"",""x"":574,""y"":426,""width"":36,""height"":41}","{""difficult"":""y""}"
P2590581.jpg,472145,"{}",8,3,"{""name"":""rect"",""x"":885,""y"":420,""width"":77,""height"":88}","{""difficult"":""y""}"
P2590581.jpg,472145,"{}",8,4,"{""name"":""rect"",""x"":1074,""y"":662,""width"":164,""height"":129}","{}"
P2590581.jpg,472145,"{}",8,5,"{""name"":""rect"",""x"":1238,""y"":603,""width"":87,""height"":91}","{}"
P2590581.jpg,472145,"{}",8,6,"{""name"":""rect"",""x"":1512,""y"":381,""width"":115,""height"":112}","{}"
P2590581.jpg,472145,"{}",8,7,"{""name"":""rect"",""x"":1693,""y"":452,""width"":96,""height"":95}","{}"
P2590580.jpg,369018,"{}",8,0,"{""name"":""rect"",""x"":410,""y"":432,""width"":57,""height"":57}","{}"
P2590580.jpg,369018,"{}",8,1,"{""name"":""rect"",""x"":479,""y"":469,""width"":60,""height"":52}","{}"
P2590580.jpg,369018,"{}",8,2,"{""name"":""rect"",""x"":995,""y"":525,""width"":105,""height"":115}","{}"
P2590580.jpg,369018,"{}",8,3,"{""name"":""rect"",""x"":698,""y"":575,""width"":102,""height"":48}","{""difficult"":""y""}"
P2590580.jpg,369018,"{}",8,4,"{""name"":""rect"",""x"":1337,""y"":575,""width"":117,""height"":112}","{}"
P2590580.jpg,369018,"{}",8,5,"{""name"":""rect"",""x"":1635,""y"":458,""width"":96,""height"":90}","{}"
P2590580.jpg,369018,"{}",8,6,"{""name"":""rect"",""x"":1948,""y"":527,""width"":86,""height"":96}","{}"
P2590580.jpg,369018,"{}",8,7,"{""name"":""rect"",""x"":1751,""y"":435,""width"":56,""height"":65}","{}"
P2590579.jpg,499316,"{}",11,0,"{""name"":""rect"",""x"":833,""y"":555,""width"":73,""height"":66}","{}"
P2590579.jpg,499316,"{}",11,1,"{""name"":""rect"",""x"":970,""y"":680,""width"":68,""height"":73}","{}"
P2590579.jpg,499316,"{}",11,2,"{""name"":""rect"",""x"":614,""y"":471,""width"":35,""height"":24}","{}"
P2590579.jpg,499316,"{}",11,3,"{""name"":""rect"",""x"":668,""y"":473,""width"":35,""height"":27}","{}"
P2590579.jpg,499316,"{}",11,4,"{""name"":""rect"",""x"":736,""y"":495,""width"":41,""height"":26}","{""difficult"":""y""}"
P2590579.jpg,499316,"{}",11,5,"{""name"":""rect"",""x"":1179,""y"":606,""width"":79,""height"":58}","{""difficult"":""y""}"
P2590579.jpg,499316,"{}",11,6,"{""name"":""rect"",""x"":1330,""y"":699,""width"":121,""height"":86}","{}"
P2590579.jpg,499316,"{}",11,7,"{""name"":""rect"",""x"":1558,""y"":624,""width"":108,""height"":91}","{}"
P2590579.jpg,499316,"{}",11,8,"{""name"":""rect"",""x"":1938,""y"":549,""width"":108,""height"":156}","{""difficult"":""y""}"
P2590579.jpg,499316,"{}",11,9,"{""name"":""rect"",""x"":937,""y"":547,""width"":50,""height"":80}","{""difficult"":""y""}"
P2590579.jpg,499316,"{}",11,10,"{""name"":""rect"",""x"":579,""y"":443,""width"":25,""height"":23}","{}"
P2590578.jpg,436174,"{}",7,0,"{""name"":""rect"",""x"":728,""y"":544,""width"":78,""height"":70}","{}"
P2590578.jpg,436174,"{}",7,1,"{""name"":""rect"",""x"":574,""y"":523,""width"":44,""height"":44}","{}"
P2590578.jpg,436174,"{}",7,2,"{""name"":""rect"",""x"":519,""y"":533,""width"":42,""height"":40}","{}"
P2590578.jpg,436174,"{}",7,3,"{""name"":""rect"",""x"":1484,""y"":685,""width"":131,""height"":126}","{""difficult"":""y""}"
P2590578.jpg,436174,"{}",7,4,"{""name"":""rect"",""x"":1659,""y"":617,""width"":92,""height"":89}","{}"
P2590578.jpg,436174,"{}",7,5,"{""name"":""rect"",""x"":1980,""y"":583,""width"":65,""height"":94}","{}"
P2590578.jpg,436174,"{}",7,6,"{""name"":""rect"",""x"":1775,""y"":551,""width"":65,""height"":85}","{""difficult"":""y""}"
P2590577.jpg,409644,"{}",6,0,"{""name"":""rect"",""x"":708,""y"":651,""width"":177,""height"":208}","{}"
P2590577.jpg,409644,"{}",6,1,"{""name"":""rect"",""x"":1513,""y"":651,""width"":192,""height"":233}","{}"
P2590577.jpg,409644,"{}",6,2,"{""name"":""rect"",""x"":1066,""y"":499,""width"":79,""height"":98}","{}"
P2590577.jpg,409644,"{}",6,3,"{""name"":""rect"",""x"":935,""y"":618,""width"":98,""height"":121}","{""difficult"":""y""}"
P2590577.jpg,409644,"{}",6,4,"{""name"":""rect"",""x"":1170,""y"":441,""width"":59,""height"":58}","{}"
P2590577.jpg,409644,"{}",6,5,"{""name"":""rect"",""x"":1233,""y"":468,""width"":48,""height"":46}","{}"
P2590575.jpg,475654,"{}",10,0,"{""name"":""rect"",""x"":686,""y"":547,""width"":133,""height"":128}","{}"
P2590575.jpg,475654,"{}",10,1,"{""name"":""rect"",""x"":447,""y"":367,""width"":113,""height"":108}","{}"
P2590575.jpg,475654,"{}",10,2,"{""name"":""rect"",""x"":294,""y"":365,""width"":57,""height"":47}","{}"
P2590575.jpg,475654,"{}",10,3,"{""name"":""rect"",""x"":1096,""y"":422,""width"":122,""height"":115}","{""difficult"":""y""}"
P2590575.jpg,475654,"{}",10,4,"{""name"":""rect"",""x"":1322,""y"":385,""width"":58,""height"":64}","{}"
P2590575.jpg,475654,"{}",10,5,"{""name"":""rect"",""x"":1844,""y"":383,""width"":67,""height"":88}","{""difficult"":""y""}"
P2590575.jpg,475654,"{}",10,6,"{""name"":""rect"",""x"":878,""y"":384,""width"":52,""height"":47}","{}"
P2590575.jpg,475654,"{}",10,7,"{""name"":""rect"",""x"":979,""y"":321,""width"":36,""height"":39}","{}"
P2590575.jpg,475654,"{}",10,8,"{""name"":""rect"",""x"":1493,""y"":352,""width"":38,""height"":47}","{""difficult"":""y""}"
P2590575.jpg,475654,"{}",10,9,"{""name"":""rect"",""x"":1576,""y"":334,""width"":36,""height"":37}","{""difficult"":""y""}"
P2590576.jpg,458383,"{}",6,0,"{""name"":""rect"",""x"":768,""y"":796,""width"":216,""height"":192}","{}"
P2590576.jpg,458383,"{}",6,1,"{""name"":""rect"",""x"":1330,""y"":990,""width"":205,""height"":150}","{""difficult"":""y""}"
P2590576.jpg,458383,"{}",6,2,"{""name"":""rect"",""x"":1062,""y"":650,""width"":87,""height"":92}","{}"
P2590576.jpg,458383,"{}",6,3,"{""name"":""rect"",""x"":358,""y"":613,""width"":59,""height"":55}","{}"
P2590576.jpg,458383,"{}",6,4,"{""name"":""rect"",""x"":1555,""y"":713,""width"":96,""height"":89}","{""difficult"":""y""}"
P2590576.jpg,458383,"{}",6,5,"{""name"":""rect"",""x"":1703,""y"":554,""width"":73,""height"":67}","{""difficult"":""y""}"
P2590574.jpg,438019,"{}",11,0,"{""name"":""rect"",""x"":220,""y"":391,""width"":41,""height"":41}","{}"
P2590574.jpg,438019,"{}",11,1,"{""name"":""rect"",""x"":409,""y"":399,""width"":45,""height"":40}","{}"
P2590574.jpg,438019,"{}",11,2,"{""name"":""rect"",""x"":535,""y"":442,""width"":66,""height"":63}","{}"
P2590574.jpg,438019,"{}",11,3,"{""name"":""rect"",""x"":614,""y"":406,""width"":65,""height"":54}","{}"
P2590574.jpg,438019,"{}",11,4,"{""name"":""rect"",""x"":839,""y"":473,""width"":119,""height"":100}","{}"
P2590574.jpg,438019,"{}",11,5,"{""name"":""rect"",""x"":1023,""y"":406,""width"":53,""height"":54}","{}"
P2590574.jpg,438019,"{}",11,6,"{""name"":""rect"",""x"":1135,""y"":492,""width"":83,""height"":81}","{}"
P2590574.jpg,438019,"{}",11,7,"{""name"":""rect"",""x"":1301,""y"":436,""width"":67,""height"":77}","{""difficult"":""y""}"
P2590574.jpg,438019,"{}",11,8,"{""name"":""rect"",""x"":1449,""y"":435,""width"":58,""height"":72}","{""difficult"":""y""}"
P2590574.jpg,438019,"{}",11,9,"{""name"":""rect"",""x"":1628,""y"":409,""width"":68,""height"":65}","{}"
P2590574.jpg,438019,"{}",11,10,"{""name"":""rect"",""x"":1929,""y"":425,""width"":94,""height"":94}","{""difficult"":""y""}"
P2590573.jpg,416812,"{}",10,0,"{""name"":""rect"",""x"":513,""y"":301,""width"":44,""height"":38}","{}"
P2590573.jpg,416812,"{}",10,1,"{""name"":""rect"",""x"":586,""y"":324,""width"":34,""height"":31}","{}"
P2590573.jpg,416812,"{}",10,2,"{""name"":""rect"",""x"":740,""y"":443,""width"":94,""height"":48}","{}"
P2590573.jpg,416812,"{}",10,3,"{""name"":""rect"",""x"":1505,""y"":945,""width"":267,""height"":203}","{""difficult"":""y""}"
P2590573.jpg,416812,"{}",10,4,"{""name"":""rect"",""x"":434,""y"":274,""width"":34,""height"":31}","{""difficult"":""y""}"
P2590573.jpg,416812,"{}",10,5,"{""name"":""rect"",""x"":313,""y"":280,""width"":25,""height"":23}","{""difficult"":""y""}"
P2590573.jpg,416812,"{}",10,6,"{""name"":""rect"",""x"":384,""y"":264,""width"":28,""height"":22}","{""difficult"":""y""}"
P2590573.jpg,416812,"{}",10,7,"{""name"":""rect"",""x"":675,""y"":311,""width"":41,""height"":37}","{""difficult"":""y""}"
P2590573.jpg,416812,"{}",10,8,"{""name"":""rect"",""x"":936,""y"":294,""width"":41,""height"":35}","{}"
P2590573.jpg,416812,"{}",10,9,"{""name"":""rect"",""x"":1184,""y"":286,""width"":41,""height"":37}","{}"
