data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4453-01.jpg,y,1803
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4447-04.jpg,y,0692
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4453-00.jpg,y,0097
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4455-01.jpg,y,2165
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4454-00.jpg,y,0961
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4448-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4456-03.jpg,y,200
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4456-01.jpg,y,180
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4456-02.jpg,y,035
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4456-00.jpg,y,2165
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4457-00.jpg,y,0217
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4456-04.jpg,y,1506
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4457-02.jpg,y,1035
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4457-01.jpg,y,0505
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4455-02.jpg,y,180
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4455-03.jpg,y,2506
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4458-00.jpg,y,0696
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4457-04.jpg,y,2509
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4459-01.jpg,y,1366
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4457-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4457-05.jpg,y,05
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4460-00.jpg,y,0974
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4459-02.jpg,y,211
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4460-01.jpg,y,2
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4459-00.jpg,y,0974
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4458-01.jpg,y,0974
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4463-03.jpg,y,1840
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4463-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4463-02.jpg,y,1888
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4461-01.jpg,y,0790
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4463-00.jpg,y,0465
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4462-00.jpg,y,1950
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4462-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4460-02.jpg,y,0972
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4460-03.jpg,y,07
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4461-00.jpg,y,1950
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4464-02.jpg,y,1832
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4464-00.jpg,y,1888
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4465-01.jpg,y,1840
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4465-03.jpg,y,1797
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4465-00.jpg,y,1832
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4465-02.jpg,y,1448
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4463-04.jpg,y,1448
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4464-04.jpg,y,1448
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4464-03.jpg,y,1840
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4464-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4554-00.jpg,y,0864
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4515-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4560-04.jpg,y,1823
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4577-01.jpg,y,1240
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4608-01.jpg,y,1047
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4511-00.jpg,y,0329
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4531-02.jpg,y,0603
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4561-01.jpg,y,1131
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4617-00.jpg,y,1512
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4544-02.jpg,y,0834
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4546-01.jpg,y,0865
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4509-02.jpg,y,1688
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4517-00.jpg,y,1207
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4633-00.jpg,y,1304
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4570-01.jpg,y,0879
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4513-01.jpg,y,0192
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4503-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4523-00.jpg,y,656
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4501-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4593-01.jpg,y,2073
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4603-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4594-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4575-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4475-03.jpg,y,0514
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4634-00.jpg,y,1663
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4487-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4550-00.jpg,y,0357
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4558-00.jpg,y,1055
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4510-01.jpg,y,1555
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4476-01.jpg,y,0514
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4518-01.jpg,y,022
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4560-00.jpg,y,1063
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4530-02.jpg,y,1800
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4506-01.jpg,y,0464
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4473-01.jpg,y,0347
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4478-01.jpg,y,208
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4469-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4605-02.jpg,y,0933
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4465-05.jpg,y,1493
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4618-00.jpg,y,1238
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4626-00.jpg,y,1441
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4609-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4540-00.jpg,y,0567
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4466-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4552-00.jpg,y,0864
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4489-03.jpg,y,2098
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4466-00.jpg,y,1448
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4468-04.jpg,y,2088
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4480-01.jpg,y,1085
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4527-00.jpg,y,0050
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4537-00.jpg,y,1023
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4610-01.jpg,y,2187
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4608-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4474-00.jpg,y,0347
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4521-00.jpg,y,2051
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4551-00.jpg,y,0752
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4607-00.jpg,y,1872
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4539-00.jpg,y,043
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4552-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4615-01.jpg,y,2536
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4486-01.jpg,y,1153
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4524-03.jpg,y,1481
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4595-01.jpg,y,1727
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4535-00.jpg,y,1614
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4489-04.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4580-00.jpg,y,1405
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4470-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4555-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4514-04.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4604-02.jpg,y,2081
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4589-03.jpg,y,0055
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4582-00.jpg,y,1562
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4562-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4597-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4475-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4490-00.jpg,y,1636
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4524-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4548-01.jpg,y,0851
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4506-00.jpg,y,0463
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4539-08.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4513-02.jpg,y,1186
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4517-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4497-02.jpg,y,2232
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4579-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4536-03.jpg,y,0567
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4510-00.jpg,y,1538
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4556-01.jpg,y,2199
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4504-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4570-00.jpg,y,1323
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4496-02.jpg,y,2232
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4508-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4477-00.jpg,y,1597
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4489-02.jpg,y,1636
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4595-00.jpg,y,1348
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4465-04.jpg,y,0377
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4511-01.jpg,y,0596
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4501-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4593-00.jpg,y,0365
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4522-02.jpg,y,0068
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4507-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4560-01.jpg,y,1131
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4604-00.jpg,y,0801
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4549-02.jpg,y,0357
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4592-00.jpg,y,0289
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4481-01.jpg,y,1085
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4580-01.jpg,y,1562
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4500-00.jpg,y,1530
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4596-00.jpg,y,1348
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4525-02.jpg,y,0517
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4516-01.jpg,y,0246
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4617-01.jpg,y,1427
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4539-01.jpg,y,1023
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4542-00.jpg,y,1486
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4572-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4503-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4486-00.jpg,y,1598
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4595-02.jpg,y,2235
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4469-02.jpg,y,2210
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4473-00.jpg,y,1089
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4472-04.jpg,y,1911
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4551-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4631-00.jpg,y,1140
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4483-02.jpg,y,2043
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4512-02.jpg,y,118
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4532-01.jpg,y,1714
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4605-00.jpg,y,0935
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4539-05.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4528-01.jpg,y,1714
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4583-00.jpg,y,1940
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4514-05.jpg,y,2533
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4482-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4609-03.jpg,y,0597
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4620-00.jpg,y,1657
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4521-01.jpg,y,0687
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4499-00.jpg,y,03060306
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4625-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4518-00.jpg,y,0679
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4539-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4592-01.jpg,y,1365
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4610-00.jpg,y,0355
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4493-01.jpg,y,2036
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4566-00.jpg,y,1706
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4471-00.jpg,y,2009
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4552-01.jpg,y,0925
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4492-02.jpg,y,2036
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4504-01.jpg,y,0463
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4535-01.jpg,y,1023
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4499-03.jpg,y,1530
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4582-02.jpg,y,1405
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4561-02.jpg,y,1822
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4615-00.jpg,y,0105
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4471-02.jpg,y,0347
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4468-01.jpg,y,1551
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4500-01.jpg,y,0144
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4474-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4557-02.jpg,y,1055
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4579-03.jpg,y,1562
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4543-00.jpg,y,233
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4531-01.jpg,y,1714
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4536-02.jpg,y,1023
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4497-03.jpg,y,0144
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4532-02.jpg,y,0603
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4503-00.jpg,y,1871
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4585-02.jpg,y,0087
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4613-00.jpg,y,0783
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4528-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4583-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4595-04.jpg,y,0579
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4500-02.jpg,y,187
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4502-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4477-01.jpg,y,1383
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4591-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4579-04.jpg,y,1240
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4548-00.jpg,y,1737
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4628-03.jpg,y,1672
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4594-01.jpg,y,1264
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4498-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4475-01.jpg,y,1358
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4516-00.jpg,y,1207
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4524-00.jpg,y,0067
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4530-01.jpg,y,1802
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4523-02.jpg,y,0068
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4467-02.jpg,y,1494
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4540-03.jpg,y,0211
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4563-01.jpg,y,1823
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4591-03.jpg,y,2073
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4539-02.jpg,y,0567
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4529-02.jpg,y,1714
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4509-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4572-00.jpg,y,1013
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4507-03.jpg,y,1688
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4515-01.jpg,y,2533
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4601-00.jpg,y,1619
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4586-00.jpg,y,2227
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4541-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4502-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4498-02.jpg,y,0894
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4519-03.jpg,y,1821
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4586-01.jpg,y,0443
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4564-00.jpg,y,1822
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4514-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4628-00.jpg,y,1202
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4542-01.jpg,y,1267
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4568-02.jpg,y,0831
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4468-00.jpg,y,1729
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4544-01.jpg,y,048
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4563-00.jpg,y,1131
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4495-00.jpg,y,2173
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4626-02.jpg,y,1592
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4472-02.jpg,y,0347
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4589-00.jpg,y,1622
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4493-00.jpg,y,2098
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4549-01.jpg,y,0850
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4527-01.jpg,y,0113
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4553-00.jpg,y,0864
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4621-00.jpg,y,1657
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4541-01.jpg,y,1267
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4474-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4556-00.jpg,y,2201
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4556-04.jpg,y,1270
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4530-00.jpg,y,1114
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4532-00.jpg,y,1456
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4499-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4513-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4616-01.jpg,y,1046
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4487-01.jpg,y,2169
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4583-03.jpg,y,2227
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4479-01.jpg,y,1085
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4471-01.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4508-00.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4478-02.jpg,y,1370
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4542-05.jpg,y,1820
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4569-02.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4473-03.jpg,y,1911
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4519-04.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4549-00.jpg,y,0851
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4593-03.jpg,n,
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4611-01.jpg,y,2216
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4602-01.jpg,y,801
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4581-00.jpg,y,1240
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4579-05.jpg,y,1405
data/number_recognition/annotations/bibs/ground_truth/mm-alicante-17/DSC_4520-02.jpg,y,0687
