data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0177-05.145_57_77.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0186-02.145_87_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0391-02.0_149_49.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0127-01.104_1_29.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0097-00.36_56_56.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0098-01.20_31_74.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0227-01.129_100_27.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0093-01.134_0_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0363-01.78_30_34.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0260-00.0_55_62.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0345-00.22_41_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0100-00.47_45_47.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0454-02.27_89_55.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0141-01.98_78_42.jpg,y,6
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0451-00.85_88_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0254-00.145_63_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0185-00.109_99_50.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0042-01.153_138_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0032-03.168_172_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0242-00.17_51_89.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0457-00.30_91_89.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0295-03.163_0_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0033-03.56_0_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0347-04.0_0_92.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0365-00.85_0_60.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0393-01.86_56_41.jpg,y,8
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0335-00.100_69_34.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0186-03.80_0_60.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0383-00.163_170_28.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0337-00.107_56_35.jpg,y,8
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0310-03.41_162_35.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0367-00.30_35_27.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0243-06.15_65_90.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0128-03.1_123_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0391-02.142_152_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0206-00.124_48_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0132-03.116_94_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0358-00.89_75_40.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0381-01.108_76_35.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0193-01.128_60_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0254-00.55_82_39.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0066-03.71_79_109.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0210-02.82_0_33.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0401-01.119_67_35.jpg,y,7
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0138-00.10_0_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0455-00.3_84_51.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0376-01.0_69_87.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0117-03.0_115_74.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0350-02.99_0_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0090-00.114_70_36.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0448-00.123_83_33.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0125-00.49_14_59.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0215-01.141_52_34.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0186-02.167_170_33.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0041-02.93_168_35.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0098-02.74_64_28.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0140-00.64_57_29.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0351-05.31_9_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0396-06.116_118_36.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0412-00.133_65_37.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0325-01.106_62_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0118-00.27_53_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0373-00.106_141_59.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0015-00.22_48_80.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0337-04.0_92_63.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0455-01.170_82_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0386-00.79_66_41.jpg,y,7
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0248-05.83_42_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0308-01.148_30_97.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0278-01.124_115_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0136-02.66_61_37.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0229-03.96_15_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0145-00.114_0_55.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0130-05.139_102_82.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0009-03.58_44_46.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0068-00.128_80_41.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0188-04.99_107_105.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0226-02.54_55_51.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0428-02.120_0_29.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0249-03.111_65_49.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0441-04.152_69_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0202-04.160_48_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0220-01.112_92_35.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0122-00.7_145_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0176-03.95_164_40.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0097-02.33_50_36.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0385-02.144_65_83.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0200-02.7_65_33.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0078-01.98_13_48.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0308-02.114_0_36.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0289-04.92_134_47.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0103-00.141_127_27.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0133-00.40_44_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0116-00.22_0_51.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0200-09.62_60_48.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0232-03.0_87_60.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0152-00.102_58_34.jpg,y,3
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0382-00.59_26_80.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0134-00.110_75_34.jpg,y,8
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0358-04.124_95_75.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0208-01.124_79_34.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0097-03.60_90_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0009-01.122_90_28.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0440-01.147_39_41.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0363-01.90_32_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0431-00.90_135_70.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0376-00.100_0_106.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0114-01.115_88_50.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0265-00.115_116_69.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0381-05.4_51_101.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0228-00.38_61_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0225-01.35_129_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0033-03.0_69_89.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0409-06.38_54_80.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0020-00.145_57_46.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0449-00.146_0_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0336-01.165_77_35.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0089-00.0_100_95.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0249-00.8_146_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0275-04.73_140_67.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0353-01.3_28_83.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0098-01.98_79_35.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0267-00.90_97_36.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0391-01.84_0_93.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0293-00.5_16_41.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0352-00.0_79_90.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0054-03.109_30_89.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0134-00.94_74_32.jpg,y,9
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0098-03.117_29_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0155-00.127_0_86.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0395-00.99_74_42.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0167-00.79_70_47.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0254-00.118_76_37.jpg,y,8
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0310-02.28_79_77.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0292-02.21_103_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0431-00.177_0_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0050-00.138_30_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0367-02.10_0_57.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0368-01.158_0_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0317-04.109_90_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0109-00.147_149_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0250-04.112_65_29.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0188-06.124_171_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0473-02.102_45_31.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0189-01.125_0_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0291-01.38_0_78.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0344-02.118_77_74.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0152-01.28_42_86.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0339-03.103_25_29.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0414-03.15_70_50.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0220-02.99_70_34.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0224-00.127_78_34.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0399-01.103_81_58.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0033-03.10_2_67.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0165-00.59_126_39.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0137-00.119_69_40.jpg,y,9
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0129-06.78_0_78.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0245-07.113_86_29.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0457-00.0_71_48.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0228-00.68_75_33.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0091-01.149_74_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0435-00.100_61_39.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0072-04.113_8_41.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0352-01.63_67_36.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0051-01.87_29_85.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0371-02.0_80_46.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0455-02.43_131_27.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0333-02.137_52_92.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0459-00.165_120_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0345-00.92_73_34.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0228-03.105_115_51.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0267-01.1_45_54.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0245-02.60_125_35.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0163-05.68_42_63.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0125-00.136_56_29.jpg,y,6
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0453-00.111_9_85.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0055-01.0_14_110.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0224-00.22_38_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0258-03.122_1_54.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0148-00.134_80_35.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0160-00.27_46_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0228-01.106_84_70.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0186-02.34_99_51.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0100-00.74_69_31.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0169-00.129_79_39.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0305-00.103_78_35.jpg,y,4
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0457-00.174_152_54.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0427-02.57_70_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0136-01.112_62_35.jpg,y,9
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0321-03.135_50_88.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0079-00.103_58_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0305-03.22_126_40.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0088-01.71_134_35.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0217-05.127_64_86.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0199-01.125_74_41.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0454-02.133_124_46.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0232-00.160_139_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0294-02.64_24_96.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0257-00.120_75_52.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0097-01.96_60_35.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0255-00.47_64_50.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0427-01.102_63_37.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0074-01.18_58_34.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0111-00.86_95_46.jpg,y,9
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0311-02.101_23_90.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0199-02.117_57_29.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0478-01.122_50_74.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0132-02.29_0_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-2/0177-05.148_152_35.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0328-24.53_159_46.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0165-02.75_79_35.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0176-02.0_53_85.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0159-05.73_67_43.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0294-01.145_156_49.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0177-00.97_91_39.jpg,y,0
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0186-12.33_0_85.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0036-11.129_0_73.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0262-03.84_63_35.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0204-00.118_74_28.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0117-13.20_99_98.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0219-03.0_107_52.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0074-01.138_39_72.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0048-05.111_53_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0164-02.139_57_48.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0247-00.34_0_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0165-04.29_0_46.jpg,y,4
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0295-02.0_127_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0080-09.0_92_65.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0295-07.73_58_52.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0260-00.87_54_40.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0115-11.48_147_59.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0265-09.26_34_49.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0280-02.86_50_39.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0314-02.0_124_86.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0093-01.51_82_34.jpg,y,7
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0117-14.0_117_67.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0180-01.114_21_65.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0148-02.129_98_29.jpg,y,9
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0064-03.36_96_36.jpg,y,9
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0011-06.127_133_75.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0225-05.56_0_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0293-25.100_0_63.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0052-08.121_163_40.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0339-02.64_69_41.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0122-01.10_54_34.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0205-03.132_15_98.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0055-07.97_0_37.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0296-16.68_84_69.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0175-01.66_89_41.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0154-08.145_173_29.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0126-12.133_0_57.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0381-05.138_54_42.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0025-00.3_53_63.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0101-00.149_21_100.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0083-03.10_88_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0063-02.0_31_108.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0072-07.95_170_33.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0232-06.0_57_63.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0274-18.11_72_108.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0256-01.163_150_47.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0066-00.68_81_34.jpg,y,2
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0293-32.8_100_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0378-06.7_108_64.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0167-01.0_0_36.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0063-07.0_0_108.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0225-06.62_6_100.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0122-12.0_61_49.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0072-06.167_0_49.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0205-06.0_100_71.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0072-05.93_81_41.jpg,y,6
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0066-01.82_82_34.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0145-01.152_0_43.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0239-14.136_33_100.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0298-02.83_57_73.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0203-00.117_63_56.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0186-26.65_5_57.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0252-02.80_29_29.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0076-06.95_93_27.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0126-17.96_58_109.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0275-00.2_30_70.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0378-06.143_126_37.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0195-10.159_0_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0376-05.28_27_43.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0186-24.98_150_56.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0187-02.42_99_59.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0376-02.74_62_36.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0248-01.112_0_40.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0216-16.70_0_90.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0110-00.0_107_48.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0165-05.104_55_32.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0275-05.127_0_89.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0255-13.152_113_98.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0380-01.112_66_41.jpg,y,1
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0286-14.122_109_41.jpg,n,
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0166-02.127_67_33.jpg,y,5
data/char_analysis/chars/volta-a-peu-xabia-17/album-1/0242-13.72_119_50.jpg,n,
